P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
7,6.987557,21,20.658211,5.4075,5.598517,93.807396,NaN,1.001179,NaN,27.390865,400,400.03363,25,27.910271,8.916933,29.242809,50.050568,401.965027,399.328766,399.561188,4207.870117,9.759558,9.090415,9.125772,1.814456,1.802411,1.719198,36.962147,52.287048,20.804991,5.232975,52.360867,37.689404,90.756561,0.266253650188446,276.251709,526.048227332831,2.21417064767203,0.0561059492952166,1.09403119625209,-4.64602374019904,595.623260224706,2.2785315957224,0.0248118398705377,1.15230328496482,32.6962532480271,572.64529408234,74.2498041627694,0.0226380056976041,1.2047853071333
7,6.987751,21,20.6607,5.4075,5.599525,93.800064,NaN,1.00095,NaN,27.391304,400,400.134888,25,27.902279,8.935379,29.215261,50.050568,401.965027,399.328766,399.561188,4207.870117,9.759558,9.090415,9.125772,1.814456,1.802411,1.719198,36.962147,52.287048,20.804991,5.232975,52.360867,37.689404,90.756561,0.266253650188446,276.251709,526.048675564193,2.21416835094724,0.0561044785266934,1.09403604636809,-4.64518802028726,595.611231432815,2.27848198747334,0.0248076069682982,1.15235032667501,32.7009805009569,572.650130493357,74.2574845295633,0.0226356057183386,1.20480794972499
7,6.987204,21,20.661213,5.4075,5.595991,93.80085,NaN,1.001005,NaN,27.406881,400,400.182648,25,27.898705,8.925996,29.138466,50.050568,401.864075,399.111023,399.369629,4200.118652,9.786605,9.102916,9.13044,1.819307,1.812949,1.735735,36.977875,52.43552,20.772886,5.257576,52.297962,37.691883,90.767677,0.285853892564774,279.683746,526.046654856972,2.21417211174907,0.0561084026968162,1.09402746093567,-4.64754445108298,595.611399299426,2.27847897685563,0.0248069799943367,1.15235614402968,32.701954766791,572.652598227103,74.2602883331215,0.0226352530422864,1.20480778153457
7,6.98838,21,20.665558,5.4075,5.576892,93.770203,NaN,1.002395,NaN,27.420685,400,400.228638,25,27.900982,8.926606,29.055779,50.054974,401.488678,398.834656,399.041168,4206.447266,9.774164,9.109684,9.153348,1.812892,1.808675,1.722774,37.004749,52.382099,20.761646,5.261116,52.393639,37.693497,90.768021,0.254039466381073,278.221161,526.021789194797,2.21405923447988,0.0560913620931849,1.09424250696444,-4.64247851368481,595.569830552094,2.27833632138231,0.0247976871956219,1.1524685028584,32.7102058567473,572.623217830708,74.2423038936468,0.0226274167909772,1.2049716889448
7,6.987455,21,20.666302,5.4075,5.567122,93.731575,NaN,1.001826,NaN,27.422232,400,400.220642,25,27.909634,8.926822,29.01379,50.054974,401.488678,398.834656,399.041168,4206.447266,9.774164,9.109684,9.153348,1.812892,1.808675,1.722774,37.004749,52.382099,20.761646,5.261116,52.393639,37.693497,90.768021,0.254039466381073,278.221161,526.014220945472,2.21405069712716,0.0560967730248966,1.09425596585316,-4.64646314640635,595.524240821211,2.27820703718459,0.0247925311508884,1.15254432515494,32.7116185701946,572.621935463284,74.2423356068419,0.0226264368529345,1.20498743206075
7,6.988246,21,20.667583,5.4075,5.570876,93.74559,NaN,1.0017,NaN,27.422003,400,400.26062,25,27.917236,8.915581,28.947359,50.054974,402.09967,399.387695,399.68924,4211.163574,9.807018,9.120172,9.15846,1.810541,1.806211,1.715514,36.988308,52.32288,20.760826,5.250654,52.4272,37.768917,90.725128,0.285045951604843,283.77063,526.015658467232,2.21403993542333,0.0560906627894162,1.09427837086999,-4.64305572211759,595.538549923043,2.27823738208184,0.0247922540879832,1.15253842761826,32.7140508537306,572.62109527049,74.2435252916566,0.0226248817049728,1.20501003744827
7,6.988246,21,20.667583,5.4075,5.570876,93.74559,NaN,1.0017,NaN,27.422003,400,400.26062,25,27.917236,8.922112,28.952709,50.054974,400.648285,398.057098,398.208008,4208.754395,9.712313,9.077309,9.102962,1.811467,1.797276,1.710889,37.020668,52.347305,20.759153,5.239379,52.315208,37.753124,90.727669,0.27811798453331,283.74176,526.015658467232,2.21403993542333,0.0560906627894162,1.09427837086999,-4.64305572211759,595.538549923043,2.27823738208184,0.0247922540879832,1.15253842761826,32.7140508537306,572.62109527049,74.2435252916566,0.0226248817049728,1.20501003744827
7,6.990963,21,20.669764,5.4075,5.574788,93.768883,NaN,1.002145,NaN,27.440973,400,400.020844,25,27.920132,8.926085,28.977266,50.054974,400.648285,398.057098,398.208008,4208.754395,9.712313,9.077309,9.102962,1.811467,1.797276,1.710889,37.020668,52.347305,20.759153,5.239379,52.315208,37.753124,90.727669,0.27811798453331,283.74176,526.010767015944,2.21396772016629,0.056066790871261,1.09442156133227,-4.63135381971972,595.562257256599,2.27828725899671,0.0247917216992269,1.15252936533256,32.7181917395816,572.600942645435,74.2300147764476,0.0226204288113136,1.20511017554179
7,6.991968,21,20.672058,5.4075,5.580567,93.75164,NaN,1.002321,NaN,27.451139,400,399.861603,25,27.90966,8.930391,29.015753,50.054974,402.107452,399.430237,399.729523,4214.08252,9.800458,9.119307,9.147656,1.807557,1.814975,1.715542,37.039577,52.346733,20.758114,5.237996,52.373997,37.649426,90.801956,0.31001752614975,288.83136,526.013698862407,2.21395802434886,0.0560593614706539,1.09444256489894,-4.6270262412059,595.539082432865,2.27820859815709,0.0247867047271323,1.15259057571622,32.7225468131192,572.602763332775,74.2349049544098,0.0226179657998668,1.20513971534905
7,6.991599,21,20.674709,5.4075,5.578914,93.747353,NaN,1.001968,NaN,27.451191,400,399.712524,25,27.892084,8.927618,29.114834,50.054974,402.107452,399.430237,399.729523,4214.08252,9.800458,9.119307,9.147656,1.807557,1.814975,1.715542,37.039577,52.346733,20.758114,5.237996,52.373997,37.649426,90.801956,0.31001752614975,288.83136,526.013135472699,2.21396342475514,0.0560622401079178,1.09443139460793,-4.62861511805124,595.530325708382,2.27816682341214,0.0247825780106789,1.15263482140777,32.7275791831498,572.610635100725,74.2453417636919,0.02261567629583,1.20515485016255
